,Date,Year,Stream,Watershed,Site.Code,Tier ,Reach,Pair.ID,Unit,Unit.1,SWFW,SWFW.1,Length,Survey,VES,Observer,Observer.1,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,BOCI,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,1,0,AM,1,13:14,13,14,13:23,13,23,314,9,0:09,34,1:34,DITE,Larva,1,,,,,,14:48,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,2,0,AM,1,14:45,14,45,14:53,14,53,405,8,0:08,2,0:02,DITE,Larva,1,,,,,,14:47,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,2,0,AM,1,14:45,14,45,14:53,14,53,405,8,0:08,3,0:03,DITE,Larva,1,,,,,,14:48,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
,7/12/2017,2017,Godwood,0,GT2_R3_SW11,2,3,5,SW11,11,FW,1,7.5,2,0,AM,1,14:45,14,45,14:53,14,53,405,8,0:08,3,0:03,DITE,Larva,1,,,,,,14:48,,413491,4581109,,13,3 logs spanning unit; somewhat sedimentary,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW13,2,3,5,SW13,13,SW,0,5,1,0,AM,1,14:20,14,20,14:27,14,27,380,7,0:07,3,0:03,DITE,Larva,1,,,,,,14:23,NA,,,,,big undercut,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,0.5,0:00,DITE,Larva,1,,31.00,,,,12:27,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,3,0:03,DITE,Larva,1,,30.00,,,,12:30,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,5,0:05,DITE,Larva,1,,28.00,,,,12:32,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,7,0:07,DITE,Larva,1,,31.00,,,,12:34,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,8,0:08,DITE,Larva,1,,,,,,12:35,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,8,0:08,DITE,Larva,1,,,,,,12:35,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,10,0:10,DITE,Larva,1,,,,,,12:37,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,10,0:10,DITE,Larva,1,,,,,,12:37,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,SR,2,12:27,12,27,12:40,12,40,267,13,0:13,12,0:12,DITE,Larva,1,,,,,,12:39,NA,,,,,,
,7/12/2017,2017,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,MC,4,11:07,11,7,11:15,11,15,187,8,0:08,3,0:03,DITE,Larva,1,,,,,,11:10,,413572,4581131,,,edges wehre animals would likely be are sedimenty; LWSD jam just before unit creatinga waterfall; DITE #2 looked very 'newt=like' in its movements; maybe its getting close to metamorphosis; gill are small; eyes are big,
,7/12/2017,2017,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,1,0,MC,4,11:07,11,7,11:15,11,15,187,8,0:08,7,0:07,DITE,Larva,1,10.30,66.00,,,0.1561,11:14,,413572,4581131,,,edges wehre animals would likely be are sedimenty; LWSD jam just before unit creatinga waterfall; DITE #2 looked very 'newt=like' in its movements; maybe its getting close to metamorphosis; gill are small; eyes are big,
,7/12/2017,2017,Godwood,0,GT2_R3_SW4,2,3,5,SW4,4,SW,0,5,2,0,AM,1,13:53,13,53,14:00,14,0,353,7,0:07,3,0:03,DITE,Larva,1,,,,,,13:56,,413572,4581131,,,edges wehre animals would likely be are sedimenty; LWSD jam just before unit creatinga waterfall; DITE #2 looked very 'newt=like' in its movements; maybe its getting close to metamorphosis; gill are small; eyes are big,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,1,0:01,DITE,Larva,1,,29.00,,,,12:55,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,3,0:03,DITE,Larva,1,,28.00,,,,12:57,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,6,0:06,DITE,Larva,1,,,,,,13:00,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,11,0:11,DITE,Larva,1,,,,,,13:05,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,14,0:14,DITE,Larva,1,,,,,,13:08,NA,,,,,,
x,5/31/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,1,0,SR,2,12:54,12,54,13:10,13,10,294,16,0:16,14,0:14,DITE,Larva,1,,,,,,13:08,NA,,,,,,
x,6/1/2016,2016,Godwood,0,GT2_R3_SW7,2,3,5,SW7,7,SW,0,5,2,0,MC,4,12:05,12,5,12:12,12,12,245,7,0:07,2,0:02,DITE,Larva,1,,,,,,12:07,NA,,,,,undercut (silty)(deep),
,5/31/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,1,0,MC,4,15:02,15,2,15:13,15,13,422,11,0:11,0.5,0:00,DITE,Larva,1,,26.00,,,,15:02,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,1,0,MC,4,15:02,15,2,15:13,15,13,422,11,0:11,11,0:11,DITE,Larva,1,,,,,,15:13,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,2,0,AM,1,10:17,10,17,10:28,10,28,137,11,0:11,0.5,0:00,DITE,Larva,1,,,,,,10:17,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,2,0,AM,1,10:17,10,17,10:28,10,28,137,11,0:11,6,0:06,DITE,Larva,1,,,,,,10:23,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,2,0,AM,1,10:17,10,17,10:28,10,28,137,11,0:11,7,0:07,DITE,Larva,1,,,,,,10:24,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_FW1,2,4,5,FW1,1,FW,1,5,2,0,AM,1,10:17,10,17,10:28,10,28,137,11,0:11,11,0:11,DITE,Larva,1,,,,,,10:28,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW10,2,4,5,FW10,10,FW,1,5,1,0,SR,2,10:12,10,12,10:26,10,26,132,14,0:14,1,0:01,DITE,Larva,1,,42.00,,,,10:13,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW10,2,4,5,FW10,10,FW,1,5,1,0,SR,2,10:12,10,12,10:26,10,26,132,14,0:14,1,0:01,DITE,Larva,1,,30.00,,,,10:13,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW10,2,4,5,FW10,10,FW,1,5,1,0,SR,2,10:12,10,12,10:26,10,26,132,14,0:14,5,0:05,DITE,Larva,1,,31.00,,,,10:17,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW10,2,4,5,FW10,10,FW,1,5,1,0,SR,2,10:12,10,12,10:26,10,26,132,14,0:14,5,0:05,DITE,Larva,1,,26.00,,,,10:17,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW10,2,4,5,FW10,10,FW,1,5,1,0,SR,2,10:12,10,12,10:26,10,26,132,14,0:14,9,0:09,DITE,Larva,1,,27.00,,,,10:21,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,1,0:01,ASTR,Larva,1,,,41,,,10:41,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,4,0:04,ASTR,Larva,1,,,39,,,10:44,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,5,0:05,DITE,Larva,1,,,,,,10:45,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,6,0:06,ASTR,Larva,1,,,40,,,10:46,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,7,0:07,ASTR,Larva,1,,,38,,,10:47,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,RW,3,10:40,10,40,10:49,10,49,160,9,0:09,8,0:08,ASTR,Larva,1,,,,,,10:48,NA,,,,,,
,7/17/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,1,0,MC,4,10:56,10,56,11:09,11,9,176,13,0:13,9,0:09,ASTR,Larva,1,,,,,,11:05,NA,413364,4581343,,10,"This ASTR had large bck legs and most likely had frong legs; will definitley be metamorphosing this summer; trout (~3"")",ASTR-11:02; ASTR-11:01
,7/17/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,0,1,AM,1,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,ASTR,Larva,1,,,,,,11:02,NA,413364,4581343,,10,,
,7/17/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,0,1,AM,1,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,ASTR,Larva,1,,,,,,11:01,NA,413364,4581343,,10,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,2,0,AM,1,9:15,9,15,9:23,9,23,75,8,0:08,0.5,0:00,DITE,Larva,1,,,,,,9:15,NA,413364,4581343,,10,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,2,0,AM,1,9:15,9,15,9:23,9,23,75,8,0:08,2,0:02,ASTR,Larva,1,,,,,,9:17,NA,413364,4581343,,10,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,2,0,AM,1,9:15,9,15,9:23,9,23,75,8,0:08,5,0:05,ASTR,Larva,1,,,,,,9:20,NA,413364,4581343,,10,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW15,2,4,5,FW15,15,FW,1,3.5,2,0,AM,1,9:15,9,15,9:23,9,23,75,8,0:08,5,0:05,ASTR,Larva,1,,,,,,9:20,NA,413364,4581343,,10,,
,6/3/2016,2016,Godwood,0,GT2_R4_FW18,2,4,5,FW18,18,FW,1,3.5,2,0,MC,4,11:02,11,2,11:11,11,11,182,9,0:09,6,0:06,DITE,Larva,1,,,,,,11:08,NA,,,,,"Huge spanner over most of the unit, have to crawl under to survey, hard to survey",
,6/3/2016,2016,Godwood,0,GT2_R4_FW18,2,4,5,FW18,18,FW,1,3.5,2,0,MC,4,11:02,11,2,11:11,11,11,182,9,0:09,8,0:08,DITE,Larva,1,,,,,,11:10,NA,,,,,"Huge spanner over most of the unit, have to crawl under to survey, hard to survey",
,6/1/2016,2016,Godwood,0,GT2_R4_FW18,2,4,5,FW18,18,FW,1,3.5,1,0,SR,2,10:58,10,58,11:08,11,8,178,10,0:10,0.5,0:00,DITE,Larva,1,,27.00,,,,10:58,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW4,2,4,5,FW4,4,FW,1,5,1,0,AM,1,15:26,15,26,15:37,15,37,446,11,0:11,3,0:03,DITE,Larva,1,,25.00,,,,15:29,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW4,2,4,5,FW4,4,FW,1,5,1,0,AM,1,15:26,15,26,15:37,15,37,446,11,0:11,4,0:04,DITE,Larva,1,,24.00,,,,15:30,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW4,2,4,5,FW4,4,FW,1,5,1,0,AM,1,15:26,15,26,15:37,15,37,446,11,0:11,5,0:05,DITE,Larva,1,,26.00,,,,15:31,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,1,0:01,DITE,Larva,1,,31.00,,,,15:43,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,3,0:03,DITE,Larva,1,,32.00,,,,15:45,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,4,0:04,DITE,Larva,1,,29.00,,,,15:46,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,7,0:07,DITE,Larva,1,,24.00,,,,15:49,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,8,0:08,DITE,Larva,1,,31.00,,,,15:50,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,11,0:11,DITE,Larva,1,,,,,,15:53,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,12,0:12,DITE,Larva,1,,,,,,15:54,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,MC,4,15:42,15,42,15:58,15,58,462,16,0:16,15,0:15,DITE,Larva,1,,,,,,15:57,NA,,,,,,
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,6,0:06,ASTR,Larva,1,0.60,,37,,0.0162,10:11,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,8,0:08,ASTR,Larva,1,1.20,,42,5,0.0286,10:13,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,11,0:11,ASTR,Larva,1,,,46,6,,10:16,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,13,0:13,DITE,Larva,1,9.00,65.00,,,0.1385,10:18,NA,412575,4578349,,,has slightly bulgy eyes,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,13,0:13,DITE,Larva,1,0.80,25.00,,,0.0320,10:18,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,17,0:17,ASTR,Larva,1,0.70,,42,,0.0167,10:22,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,17,0:17,ASTR,Larva,1,0.80,,43,,0.0186,10:22,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,1,0,AM,1,10:05,10,5,10:28,10,28,125,23,0:23,23,0:23,DITE,Larva,1,2.20,41.00,,,0.0537,10:28,NA,412575,4578349,,,,DITE
,7/17/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,0,1,,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,NA,NA,NA,NA,DITE,Larva,1,,,,,,NA,NA,412575,4578349,,,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,2,0,MC,4,8:55,8,55,9:06,9,6,55,11,0:11,2,0:02,ASTR,Larva,1,,,,,,8:57,NA,412575,4578349,,,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,2,0,MC,4,8:55,8,55,9:06,9,6,55,11,0:11,4,0:04,DITE,Larva,1,,,,,,8:59,NA,412575,4578349,,,,
,7/19/2017,2017,Godwood,0,GT2_R4_FW7,2,4,5,FW7,7,FW,1,5,2,0,MC,4,8:55,8,55,9:06,9,6,55,11,0:11,6,0:06,ASTR,Larva,1,,,,,,9:01,NA,412575,4578349,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,1,0:01,DITE,Larva,1,,25.00,,,,14:53,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,2,0:02,DITE,Larva,1,,21.00,,,,14:54,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,3,0:03,DITE,Larva,1,,24.00,,,,14:55,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,5,0:05,DITE,Larva,1,,23.00,,,,14:57,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,7,0:07,DITE,Larva,1,,24.00,,,,14:59,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,1,0,AM,1,14:52,14,52,15:06,15,6,412,14,0:14,11,0:11,DITE,Larva,1,,,,,,15:03,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_SW1,2,4,5,SW1,1,SW,0,5,2,0,MC,4,10:07,10,7,10:16,10,16,127,9,0:09,NA,NA,0,NA,0,,,,,,NA,NA,,,,,first 1 meter is a riffle,
,6/3/2016,2016,Godwood,0,GT2_R4_SW13,2,4,5,SW13,13,SW,0,5,2,0,AM,1,10:52,10,52,10:58,10,58,172,6,0:06,1,0:01,DITE,Larva,1,,,,,,10:53,NA,,,,,"slightly complex LWD in unit, visibility poor. Large undercut, cannot survey.",
,6/3/2016,2016,Godwood,0,GT2_R4_SW13,2,4,5,Sw13,13,SW,0,5,2,0,AM,1,10:52,10,52,10:58,10,58,172,6,0:06,3,0:03,DITE,Larva,1,,,,,,10:55,NA,,,,,"slightly complex LWD in unit, visibility poor. Large undercut, cannot survey.",
,6/3/2016,2016,Godwood,0,GT2_R4_SW13,2,4,5,SW13,13,SW,0,5,2,0,AM,1,10:52,10,52,10:58,10,58,172,6,0:06,4,0:04,DITE,Larva,1,,,,,,10:56,NA,,,,,"slightly complex LWD in unit, visibility poor. Large undercut, cannot survey.",
,6/1/2016,2016,Godwood,0,GT2_R4_SW13,2,4,5,SW13,13,SW,0,5,1,0,RW,3,10:14,10,14,10:20,10,20,134,6,0:06,3,0:03,DITE,Larva,1,,27.00,,,,10:17,NA,,,,,4 DITE next to same rock right outside of plot,
,6/1/2016,2016,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,1,0,SR,2,10:40,10,40,10:49,10,49,160,9,0:09,1,0:01,DITE,Larva,1,,24.00,,,,10:41,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,1,0,SR,2,10:40,10,40,10:49,10,49,160,9,0:09,7,0:07,DITE,Larva,1,,,,,,10:47,NA,,,,,,
,7/17/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,1,0,AM,1,11:19,11,19,11:27,11,27,199,8,0:08,3,0:03,DITE,Larva,1,,,,,,11:22,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/17/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,1,0,AM,1,11:19,11,19,11:27,11,27,199,8,0:08,7,0:07,DITE,Larva,1,,,,,,11:26,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/17/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,1,0,AM,1,11:19,11,19,11:27,11,27,199,8,0:08,7,0:07,DITE,Larva,1,,,,,,11:26,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/19/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,2,0,LB,6,9:35,9,35,9:58,9,58,95,23,0:23,16,0:16,DITE,Larva,1,,,,,,9:51,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/19/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,2,0,LB,6,9:35,9,35,9:58,9,58,95,23,0:23,18,0:18,DITE,Larva,1,,,,,,9:53,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/19/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,2,0,LB,6,9:35,9,35,9:58,9,58,95,23,0:23,22,0:22,DITE,Larva,1,,,,,,9:57,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,7/19/2017,2017,Godwood,0,GT2_R4_SW17,2,4,5,SW17,17,SW,0,5,2,0,LB,6,9:35,9,35,9:58,9,58,95,23,0:23,22,0:22,DITE,Larva,1,,,,,,9:57,NA,413364,4581343,,10,"Undercut bank along entire RB; can't see under; on resurvey visibility is very poor, lots of sediment",
,6/1/2016,2016,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,1,0,RW,3,10:59,10,59,11:06,11,6,179,7,0:07,2,0:02,DITE,Larva,1,,26.00,,,,11:01,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,1,0,RW,3,10:59,10,59,11:06,11,6,179,7,0:07,3,0:03,DITE,Larva,1,,25.00,,,,11:02,NA,,,,,,
,6/1/2016,2016,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,1,0,RW,3,10:59,10,59,11:06,11,6,179,7,0:07,3,0:03,DITE,Larva,1,,26.00,,,,11:02,NA,,,,,,
,7/17/2017,2017,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,1,0,MC,4,12:24,12,24,12:33,12,33,264,9,0:09,3,0:03,DITE,Larva,1,,,,,,12:27,NA,413352,4581367,,8,side channel coming in at the start of SW19; did not include in survey; trout fry,
,7/19/2017,2017,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,2,0,AM,1,9:37,9,37,9:46,9,46,97,9,0:09,2,0:02,DITE,Larva,1,,,,,,9:39,NA,413352,4581367,,8,,
,7/19/2017,2017,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,2,0,AM,1,9:37,9,37,9:46,9,46,97,9,0:09,8,0:08,DITE,Larva,1,,,,,,9:45,NA,413352,4581367,,8,,
,7/19/2017,2017,Godwood,0,GT2_R4_SW19,2,4,5,SW19,19,SW,0,5,2,0,AM,1,9:37,9,37,9:46,9,46,97,9,0:09,8,0:08,DITE,Larva,1,,,,,,9:45,NA,413352,4581367,,8,,
,6/1/2016,2016,Godwood,0,GT2_R4_SW22,2,4,5,SW22,22,SW,0,5,1,0,RW,3,11:07,11,7,11:21,11,21,187,14,0:14,NA,NA,0,NA,0,,,,,,NA,NA,,,,,,
,5/31/2016,2016,Godwood,0,GT2_R4_SW4,2,4,5,SW4,4,SW,0,5,1,0,MC,4,14:52,14,52,15:01,15,1,412,9,0:09,1,0:01,DITE,Larva,1,,25.00,,,,14:53,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_SW7,2,4,5,SW7,7,SW,0,5,2,0,MC,4,10:34,10,34,10:47,10,47,154,13,0:13,5,0:05,DITE,Larva,1,,,,,,10:39,NA,,,,,,
,6/3/2016,2016,Godwood,0,GT2_R4_SW7,2,4,5,SW7,7,SW,0,5,2,0,MC,4,10:34,10,34,10:47,10,47,154,13,0:13,11,0:11,DITE,Larva,1,,,,,,10:45,NA,,,,,,DITE
,5/31/2016,2016,Godwood,0,GT2_R4_SW7,2,4,5,SW7,7,SW,0,5,1,0,MC,4,15:27,15,27,15:34,15,34,447,7,0:07,NA,NA,0,NA,0,,,,,,NA,NA,,,,,no animals detected,
,5/31/2016,2016,Godwood,0,GT2_R4_SW9,2,4,5,SW9,9,SW,0,5,1,0,AM,1,15:44,15,44,15:58,15,58,464,14,0:14,0.5,0:00,DITE,Larva,1,,26.00,,,,15:44,NA,,,,,,DITE
