,SiteNumber,Date,Year,Stream,SiteCode,Tier ,Reach,Reach.1,Unit,Unit.1,SWFW,Distance,Survey,VES,Observer,Start,Start.hour,Start.minute,End,End.hour,End.minute,MinOfDay,Tmax,TotalSurvey,ttd,Latency,Species,LifeStage,Status,Weight,SVL,TL,Leg,TimeFound,Sex,Easting ,Northing,Datum,Error,Notes,VES.notes
,925,7/5/2016,2016,Godwood,GT1_TE3_850,1,TE3,3,850,850,850-853,3,1,0,MC,14:28,14,28,14:35,14,35,388,7,0:07,1,0:01,DITE,Larvae,1,,,,,14:29,NA,413881,4581755,,8,,
,980,7/5/2016,2016,Godwood,GT1_TE3_905,1,TE3,3,905,905,,,1,0,SR,14:48,14,48,14:55,14,55,408,7,0:07,6,0:06,DITE,Larvae,1,,,,,14:54,NA,413960,4581731,,9,,
,1048,7/5/2016,2016,Godwood,GT1_TE3_973,1,TE3,3,973,973,973-975,2,1,0,MC,15:27,15,27,15:35,15,35,447,8,0:08,NA,NA,0,Larvae,0,,,,,NA,NA,413961,4581815,,13,,
,1085,7/5/2016,2016,Godwood,GT1_TE3_1010,1,TE3,3,1010,1010,1010-1013,3,1,0,SR,16:10,16,10,16:15,16,15,490,5,0:05,0.5,0:00,DITE,Larvae,1,,,,,16:10,NA,414990,4581844,,9,,
,1125,7/6/2016,2016,Godwood,GT1_TE3_1050,1,TE3,3,1050,1050,,,1,0,SR,11:02,11,2,11:11,11,11,182,9,0:09,6,0:06,RHVA,Larvae,1,,25,,,11:08,NA,414033,4581865,,13,,
,1125,7/5/2016,2016,Godwood,GT1_TE3_1050,1,TE3,3,1050,1050,,,1,0,SR,11:02,11,2,11:11,11,11,182,9,0:09,9,0:09,DITE,Larvae,1,,,,,11:11,NA,414033,4581865,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,2,0:02,DITE,Larvae,1,,,,,12:19,NA,414087,4581934,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,2,0:02,DITE,Larvae,1,,,,,12:19,NA,414087,4581934,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larvae,1,,,,,12:20,NA,414087,4581934,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larvae,1,,,,,12:20,NA,414087,4581934,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,3,0:03,DITE,Larvae,1,,,,,12:20,NA,414087,4581934,,13,,
,1214,7/6/2016,2016,Godwood,GT1_TE3_1139,1,TE3,3,1139,1139,,,1,0,SR,12:17,12,17,12:23,12,23,257,6,0:06,4,0:04,DITE,Larvae,1,,,,,12:21,NA,414087,4581934,,13,,
,1232,7/6/2016,2016,Godwood,GT1_TE3_1157,1,TE3,3,1157,1157,,,1,0,SR,13:08,13,8,13:22,13,22,308,14,0:14,3,0:03,DITE,Larvae,1,,,,,13:11,NA,414126,4581998,,14,,
,1232,7/6/2016,2016,Godwood,GT1_TE3_1157,1,TE3,3,1157,1157,,,1,0,SR,13:08,13,8,13:22,13,22,308,14,0:14,8,0:08,DITE,Larvae,1,,,,,13:16,NA,414126,4581998,,14,,
,1232,7/6/2016,2016,Godwood,GT1_TE3_1157,1,TE3,3,1157,1157,,,1,0,SR,13:08,13,8,13:22,13,22,308,14,0:14,10,0:10,DITE,Larvae,1,,,,,13:18,NA,414126,4581998,,14,,
,1232,7/6/2016,2016,Godwood,GT1_TE3_1157,1,TE3,3,1157,1157,,,1,0,SR,13:08,13,8,13:22,13,22,308,14,0:14,10,0:10,DITE,Larvae,1,,,,,13:18,NA,414126,4581998,,14,,
,1232,7/6/2016,2016,Godwood,GT1_TE3_1157,1,TE3,3,1157,1157,,,1,0,SR,13:08,13,8,13:22,13,22,308,14,0:14,14,0:14,DITE,Larvae,1,,,,,13:22,NA,414126,4581998,,14,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,1,0:01,DITE,Larvae,1,,36,,,12:38,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,1,0:01,DITE,Larvae,1,,26,,,12:38,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,2,0:02,RHVA,Larvae,1,,27,,,12:39,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,5,0:05,DITE,Larvae,1,,41,,,12:42,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,9,0:09,DITE,Larvae,1,,,,,12:46,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,11,0:11,DITE,Larvae,1,,,,,12:48,NA,414098,4581944,,11,,
,1238,7/6/2016,2016,Godwood,GT1_TE3_1163,1,TE3,3,1163,1163,1163-1165,2,1,0,AM,12:37,12,37,12:53,12,53,277,16,0:16,14,0:14,RHVA,Adult,1,,40,,,12:51,Female,414098,4581944,,11,,
,1320,7/6/2016,2016,Godwood,GT1_TE3_1245,1,TE3,3,1245,1245,1245-1247,3,1,0,AM,13:51,13,51,13:58,13,58,351,7,0:07,0.5,0:00,RHVA,Adult,1,,40,,,13:51,Female,414142,4581978,,13,RHVA was found walking along top of substrate and duff; DITE found in unit after survey,
,1320,7/6/2016,2016,Godwood,GT1_TE3_1245,1,TE3,3,1245,1245,1245-1247,3,1,0,AM,13:51,13,51,13:58,13,58,351,7,0:07,1,0:01,DITE,Larvae,1,,,,,13:52,NA,414142,4581978,,13,RHVA was found walking along top of substrate and duff; DITE found in unit after survey,
,1375,7/6/2016,2016,Godwood,GT1_TE3_1300,1,TE3,3,1300,1300,,,1,0,SR,13:54,13,54,14:10,14,10,354,16,0:16,2,0:02,RHVA,Larvae,1,,34,,,13:56,NA,414121,4582057,,14,,
,1375,7/6/2016,2016,Godwood,GT1_TE3_1300,1,TE3,3,1300,1300,,,1,0,SR,13:54,13,54,14:10,14,10,354,16,0:16,7,0:07,DITE,Larvae,1,,,,,14:01,NA,414121,4582057,,14,,
,1375,7/6/2016,2016,Godwood,GT1_TE3_1300,1,TE3,3,1300,1300,,,1,0,SR,13:54,13,54,14:10,14,10,354,16,0:16,9,0:09,DITE,Larvae,1,,,,,14:03,NA,414121,4582057,,14,,
,1375,7/6/2016,2016,Godwood,GT1_TE3_1300,1,TE3,3,1300,1300,,,1,0,SR,13:54,13,54,14:10,14,10,354,16,0:16,12,0:12,DITE,Larvae,1,,,,,14:06,NA,414121,4582057,,14,,
,1375,7/6/2016,2016,Godwood,GT1_TE3_1300,1,TE3,3,1300,1300,,,1,0,SR,13:54,13,54,14:10,14,10,354,16,0:16,15,0:15,DITE,Larvae,1,,,,,14:09,NA,414121,4582057,,14,,
x,91,6/20/2016,2016,Streelow,ST1_TE6_3,1,TE6,4,3,3,0-3,3,1,0,SR,12:16,12,16,12:20,12,20,256,4,0:04,1,0:01,DITE,Larvae,1,,27,,,12:17,NA,,,,,,
x,91,6/21/2016,2016,Streelow,ST1_TE6_3,1,TE6,4,3,3,0-3,3,2,0,AM,10:32,10,32,10:36,10,36,152,4,0:04,2,0:02,DITE,Larvae,1,,,,,10:34,NA,,,,,,
x,118,6/20/2016,2016,Streelow,ST1_TE6_30,1,TE6,4,30,30,30-33,3,1,0,RW,12:48,12,48,12:53,12,53,288,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
x,164,6/20/2016,2016,Streelow,ST1_TE6_76,1,TE6,4,76,76,76-79,3,1,0,AM,13:37,13,37,13:46,13,46,337,9,0:09,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
x,175,6/20/2016,2016,Streelow,ST1_TE6_87,1,TE6,4,87,87,87-90,3,1,0,AM,14:02,14,2,14:13,14,13,362,11,0:11,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
x,205,6/20/2016,2016,Streelow,ST1_TE6_117,1,TE6,4,117,117,117-120,3,1,0,SR,14:55,14,55,15:01,15,1,415,6,0:06,NA,NA,0,NA,0,,,,,NA,NA,,,,,really deep,
x,231,6/20/2016,2016,Streelow,ST1_TE6_143,1,TE6,4,143,143,143-146,3,1,0,SR,15:49,15,49,15:56,15,56,469,7,0:07,2,0:02,DITE,Larvae,1,,,,,15:51,NA,,,,,trout,
x,231,6/20/2016,2016,Streelow,ST1_TE6_143,1,TE6,4,143,143,143-146,3,1,0,SR,15:49,15,49,15:56,15,56,469,7,0:07,4,0:04,DITE,Larvae,1,,,,,15:53,NA,,,,,trout,
x,268,6/21/2016,2016,Streelow,ST1_TE6_180,1,TE6,4,180,180,,,1,0,SR,11:23,11,23,11:28,11,28,203,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,"around 3"" trout",
x,288,6/21/2016,2016,Streelow,ST1_TE6_200,1,TE6,4,200,200,,,1,0,AM,11:45,11,45,11:55,11,55,225,10,0:10,1,0:01,DITE,Larvae,1,,43,,,11:46,NA,,,,,,DITE
,288,6/21/2016,2016,Streelow,ST1_TE6_200,1,TE6,4,200,200,,,1,1,AM,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,,,,,,
x,338,6/21/2016,2016,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,0,SR,12:25,12,25,12:29,12,29,265,4,0:04,1,0:01,DITE,Larvae,1,,27,,,12:26,NA,,,,,,
x,338,6/21/2016,2016,Streelow,ST1_TE6_250,1,TE6,4,250,250,,,1,0,SR,12:25,12,25,12:29,12,29,265,4,0:04,3,0:03,DITE,Larvae,1,,,,,12:28,NA,,,,,,
x,358,6/21/2016,2016,Streelow,ST1_TE6_270,1,TE6,4,270,270,,,1,0,AM,12:47,12,47,12:53,12,53,287,6,0:06,5,0:05,DITE,Larvae,1,,28,,,12:52,NA,,,,,,
x,417,6/21/2016,2016,Streelow,ST1_TE6_329,1,TE6,4,329,329,,,1,0,SR,13:24,13,24,13:29,13,29,324,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,trout,
x,418,6/21/2016,2016,Streelow,ST1_TE6_330,1,TE6,4,330,330,,,1,0,SR,14:24,14,24,14:27,14,27,384,3,0:03,NA,NA,0,NA,0,,,,,NA,NA,,,,,portion where stream is too narrow to fit in bucket or net; also overhang that cant survey,
x,478,6/21/2016,2016,Streelow,ST1_TE6_390,1,TE6,4,390,390,,,1,0,AM,14:41,14,41,14:48,14,48,401,7,0:07,6,0:06,DITE,Larvae,1,,27,,,14:47,NA,412423,4578046,,,Amphipods,
x,488,6/28/2016,2016,Streelow,ST1_TE6_400,1,TE6,4,400,400,,,1,0,SR,10:30,10,30,10:35,10,35,150,5,0:05,3,0:03,DITE,Larvae,1,,,,,10:33,NA,,,,,,
x,491,6/21/2016,2016,Streelow,ST1_TE6_403,1,TE6,4,403,403,,,1,0,SR,15:04,15,4,15:07,15,7,424,3,0:03,NA,NA,0,NA,0,,,,,NA,NA,,,,,"checked a trib nearby, dry",
x,538,6/28/2016,2016,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,NA,10:54,10,54,11:00,11,0,174,6,0:06,0.5,0:00,DITE,Larvae,1,,31,,,10:54,NA,,,,,lamprey,
x,538,6/28/2016,2016,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,NA,10:54,10,54,11:00,11,0,174,6,0:06,0.5,0:00,DITE,Larvae,1,,32,,,10:54,NA,,,,,lamprey,
x,538,6/28/2016,2016,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,NA,10:54,10,54,11:00,11,0,174,6,0:06,2,0:02,DITE,Larvae,1,,38,,,10:56,NA,,,,,lamprey,
x,538,6/28/2016,2016,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,NA,10:54,10,54,11:00,11,0,174,6,0:06,3,0:03,DITE,Larvae,1,,,,,10:57,NA,,,,,lamprey,
x,538,6/28/2016,2016,Streelow,ST1_TE6_450,1,TE6,4,450,450,,,1,0,NA,10:54,10,54,11:00,11,0,174,6,0:06,5,0:05,DITE,Larvae,1,,,,,10:59,NA,,,,,lamprey,
x,638,6/28/2016,2016,Streelow,ST1_TE6_550,1,TE6,4,550,550,,,1,0,SR,11:15,11,15,11:25,11,25,195,10,0:10,2,0:02,DITE,Larvae,1,,45,,,11:17,NA,,,,,extra time to rubble rouse,
x,638,6/28/2016,2016,Streelow,ST1_TE6_550,1,TE6,4,550,550,,,1,0,SR,11:15,11,15,11:25,11,25,195,10,0:10,4,0:04,DITE,Larvae,1,,27,,,11:19,NA,,,,,extra time to rubble rouse,
x,638,6/28/2016,2016,Streelow,ST1_TE6_550,1,TE6,4,550,550,,,1,0,SR,11:15,11,15,11:25,11,25,195,10,0:10,4,0:04,DITE,Larvae,1,,28,,,11:19,NA,,,,,extra time to rubble rouse,
x,721,6/28/2016,2016,Streelow,ST1_TE6_633,1,TE6,4,633,633,,,1,0,SR,11:58,11,58,12:07,12,7,238,9,0:09,4,0:04,DITE,Larvae,1,,30,,,12:02,NA,,,,,,
x,721,6/28/2016,2016,Streelow,ST1_TE6_633,1,TE6,4,633,633,,,1,0,SR,11:58,11,58,12:07,12,7,238,9,0:09,7,0:07,DITE,Larvae,1,,,,,12:05,NA,,,,,,
x,798,6/28/2016,2016,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,0,NA,12:34,12,34,12:39,12,39,274,5,0:05,1,0:01,DITE,Larvae,1,,29,,,12:35,NA,,,,,"little seeps, stream right of unit",
x,798,6/28/2016,2016,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,0,NA,12:34,12,34,12:39,12,39,274,5,0:05,3,0:03,DITE,Larvae,1,,31,,,12:37,NA,,,,,"little seeps, stream right of unit",
x,798,6/28/2016,2016,Streelow,ST1_TE6_710,1,TE6,4,710,710,,,1,0,NA,12:34,12,34,12:39,12,39,274,5,0:05,4,0:04,DITE,Larvae,1,,,,,12:38,NA,,,,,"little seeps, stream right of unit",
x,938,6/28/2016,2016,Streelow,ST1_TE6_850,1,TE6,4,850,850,,,1,0,RW,13:28,13,28,13:33,13,33,328,5,0:05,1,0:01,DITE,Larvae,1,,30,,,13:29,NA,,,,,,DITE-L-25mm
,938,6/28/2016,2016,Streelow,ST1_TE6_850,1,TE6,4,850,850,,,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,25,,,NA,NA,,,,,,
x,974,6/28/2016,2016,Streelow,ST1_TE6_886,1,TE6,4,886,886,,,1,0,SR,13:48,13,48,13:54,13,54,348,6,0:06,NA,NA,0,NA,0,,,,,NA,NA,,,,,,
x,1011,6/28/2016,2016,Streelow,ST1_TE6_923,1,TE6,4,923,923,,,1,0,NA,14:04,14,4,14:09,14,9,364,5,0:05,NA,NA,0,NA,0,,,,,NA,NA,,,,,"no animals, many inverts though",
x,1095,6/28/2016,2016,Streelow,ST1_TE6_1007,1,TE6,4,1007,1007,1007-1010,3,1,0,MC,14:20,14,20,14:22,14,22,380,2,0:02,NA,NA,0,NA,0,,,,,NA,NA,,,,,low visibility,DITE
,1095,6/28/2016,2016,Streelow,ST1_TE6_1007,1,TE6,4,1007,1007,1007-1010,3,1,1,,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,NA,NA,,,,,,
x,1098,6/28/2016,2016,Streelow,ST1_TE6_1010,1,TE6,4,1010,1010,1010-1013,3,1,0,NA,14:22,14,22,14:26,14,26,382,4,0:04,2,0:02,DITE,Larvae,1,,28,,,14:24,NA,,,,,poor vis,2xDITE
x,1098,6/28/2016,2016,Streelow,ST1_TE6_1010,1,TE6,4,1010,1010,1010-1013,3,1,0,NA,14:22,14,22,14:26,14,26,382,4,0:04,3,0:03,DITE,Larvae,1,,,,,14:25,NA,,,,,poor vis,2xDITE
,1098,6/28/2016,2016,Streelow,ST1_TE6_1010,1,TE6,4,1010,1010,1010-1013,3,1,1,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,NA,,,,,,
,1098,6/28/2016,2016,Streelow,ST1_TE6_1010,1,TE6,4,1010,1010,1010-1013,3,1,1,NA,NA,#VALUE!,#VALUE!,NA,#VALUE!,#VALUE!,NA,#VALUE!,NA,NA,NA,DITE,Larvae,1,,,,,,NA,,,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,2,0:02,DITE,Larvae,1,1.00,26,,,16:16,NA,412423,4578046,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,3,0:03,DITE,Larvae,1,1.20,28,,,16:17,NA,412423,4578046,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,6,0:06,DITE,Larvae,1,,,,,16:20,NA,412423,4578046,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,7,0:07,DITE,Larvae,1,,,,,16:21,NA,412423,4578046,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,12,0:12,DITE,Larvae,1,,,,,16:26,NA,412423,4578046,,,,
,100,7/6/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,1,0,AM,16:14,16,14,16:30,16,30,494,16,0:16,14,0:14,DITE,Larvae,1,,,,,16:28,NA,412423,4578046,,,,
,100,7/7/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,2,0,AM,14:31,14,31,14:44,14,44,391,13,0:13,7,0:07,DITE,Larvae,1,,,,,14:38,NA,412423,4578046,,,"SSS 150 near by, right after LWD Jam; trout fry; Piscola scale seems to be getting stuck when wet, try to keep dry",
,100,7/7/2017,2017,Streelow,ST2_R1_SW14,2,1,1,SW14,14,SW,5,2,0,AM,14:31,14,31,14:44,14,44,391,13,0:13,11,0:11,DITE,Larvae,1,,,,,14:42,NA,412423,4578046,,,"SSS 150 near by, right after LWD Jam; trout fry; Piscola scale seems to be getting stuck when wet, try to keep dry",
,91,7/6/2017,2017,Streelow,ST2_R1_SW5,2,1,1,SW5,5,SW,5,1,0,AM,13:05,13,5,13:18,13,18,305,13,0:13,NA,NA,0,NA,0,,,,,NA,NA,412414,4577954,,,"Trout fry; very slow wide pool; mostly sediment; water very clear, I can see substrate well; alder slash makes it harder to survey; accidentally walked through unit before survey because start flag was missing",
,91,7/7/2017,2017,Streelow,ST2_R1_SW5,2,1,1,SW5,5,SW,5,2,0,AM,12:41,12,41,12:56,12,56,281,15,0:15,NA,NA,0,NA,0,,,,,NA,NA,412414,4577954,,,"Trout fry; very slow wide pool; mostly sediment; water very clear, I can see substrate well; alder slash makes it harder to survey; accidentally walked through unit before survey because start flag was missing",
,89,7/6/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,1,0,AM,10:45,10,45,11:11,11,11,165,26,0:26,0.5,0:00,DITE,Larvae,1,,,,,10:45,NA,412370,4577966,,,,
,89,7/6/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,1,0,AM,10:45,10,45,11:11,11,11,165,26,0:26,13,0:13,DITE,Larvae,1,0.90,27,,,10:58,NA,412370,4577966,,,,
,89,7/7/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,2,0,AM,13:03,13,3,13:23,13,23,303,20,0:20,12,2:12,DITE,Larvae,1,,,,,15:15,NA,412370,4577966,,,,
,89,7/7/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,2,0,AM,13:03,13,3,13:23,13,23,303,20,0:20,12,2:12,DITE,Larvae,1,,,,,15:15,NA,412370,4577966,,,,
,89,7/7/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,2,0,AM,13:03,13,3,13:23,13,23,303,20,0:20,14,2:14,DITE,Larvae,1,,,,,15:17,NA,412370,4577966,,,,
,89,7/7/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,2,0,AM,13:03,13,3,13:23,13,23,303,20,0:20,16,2:16,DITE,Larvae,1,,,,,15:19,NA,412370,4577966,,,,
,89,7/7/2017,2017,Streelow,ST2_R1_FW3,2,1,1,FW3,3,FW,6,2,0,AM,13:03,13,3,13:23,13,23,303,20,0:20,18,2:18,DITE,Larvae,1,,,,,15:21,NA,412370,4577966,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,16,0:16,DITE,Larvae,1,1.50,29,,,14:34,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,25,0:25,ASTR,Adult,1,11.40,,45,,14:43,NA,412390,4577961,,,ASTR adult found in decaying log; looked like it had been napping,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,31,0:31,DITE,Larvae,1,0.90,24,,,14:49,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,33,0:33,DITE,Larvae,1,0.80,24,,,14:51,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,34,0:34,DITE,Larvae,1,1.00,29,,,14:52,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,38,0:38,DITE,Larvae,1,0.80,26,,,14:56,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,39,0:39,DITE,Larvae,1,0.80,28,,,14:57,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,43,0:43,DITE,Larvae,1,1.10,27,,,15:01,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,44,0:44,DITE,Larvae,1,0.90,27,,,15:02,NA,412390,4577961,,,,
,103,7/6/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,1,0,AM,14:18,14,18,15:04,15,4,378,46,0:46,45,0:45,DITE,Larvae,1,,,,,15:03,NA,412390,4577961,,,,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,5,0:05,DITE,Larvae,1,,,,,13:50,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,12,0:12,DITE,Larvae,1,,,,,13:57,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,15,0:15,DITE,Larvae,1,,,,,14:00,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,21,0:21,DITE,Larvae,1,,,,,14:06,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,22,0:22,DITE,Larvae,1,,,,,14:07,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,23,0:23,DITE,Larvae,1,,,,,14:08,NA,412390,4577961,,,ASTR adult is not longer under the log,
,103,7/7/2017,2017,Streelow,ST2_R1_FW17,2,1,1,FW17,17,FW,5,2,0,AM,13:45,13,45,14:14,14,14,345,29,0:29,27,0:27,DITE,Larvae,1,,,,,14:12,NA,412390,4577961,,,ASTR adult is not longer under the log,
,93,7/8/2017,2017,Godwood,GT2_R1_FW19,2,1,1,FW19,19,FW,5,1,0,AM,14:47,14,47,15:00,15,0,407,13,0:13,2,0:02,DITE,Larvae,1,0.90,29,,,14:49,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,93,7/8/2017,2017,Godwood,GT2_R1_FW19,2,1,1,FW19,19,FW,5,1,0,AM,14:47,14,47,15:00,15,0,407,13,0:13,7,0:07,DITE,Larvae,1,,,,,14:54,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,93,7/8/2017,2017,Godwood,GT2_R1_FW19,2,1,1,FW19,19,FW,5,1,0,AM,14:47,14,47,15:00,15,0,407,13,0:13,8,0:08,DITE,Larvae,1,,,,,14:55,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,93,7/8/2017,2017,Godwood,GT2_R1_FW19,2,1,1,FW19,19,FW,5,1,0,AM,14:47,14,47,15:00,15,0,407,13,0:13,11,0:11,DITE,Larvae,1,,,,,14:58,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
,93,7/8/2017,2017,Godwood,GT2_R1_FW19,2,1,1,FW19,19,FW,5,1,0,AM,14:47,14,47,15:00,15,0,407,13,0:13,13,0:13,DITE,Larvae,1,,,,,15:00,NA,414216,4580326,,,Unit covered with salmon berry and unknown; SLOW FW unit; 1 dobson fly larvae; 1 trout,
